Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"January 4, 2020",WHO Announces Pneumonia Cases of Unknown Cause,"The World Health Organization (WHO) announces that China has reported a cluster of pneumonia cases of unknown cause (with no deaths) in Wuhan, China.",WHO on Twitter,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200104_WHOtweet.JPG,Pandemic
"January 8, 2020",CDC Issues Health Advisory,"The Centers for Disease Control and Prevention (CDC) issues an official Health Advisory and a level 1 travel notice (""practice usual precautions"") in response to ""a reported cluster of pneumonia of unknown etiology"" in China.",CDC Health Advisory,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/emergency-preparedness-response-605064,Pandemic
"January 9, 2020","CDC Notes Appearance of Novel Coronavirus Outbreak in Wuhan City, Hubei Province, China","The CDC notes the appearance of a novel coronavirus outbreak in Wuhan City, Hubei Province, China. The CDC issues an interim travel health notice to people traveling to Wuhan City.",CDC Report,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/novel-coronavirus-2019-wuhan-china-605065,Pandemic
"January 17, 2020, 2:00 pm EST",CDC Announces Enhanced Screenings for Those Traveling to the United States,"The CDC and the Department of Homeland Security announce enhanced health screenings to detect ill travelers traveling to the United States on direct or connecting flights from Wuhan, China. Travelers from Wuhan to the United States will undergo entry screening for symptoms associated with 2019-nCoV at three U.S. airports that receive most of the travelers from Wuhan, China: San Francisco (SFO), New York (JFK), and Los Angeles (LAX) airports.",CDC Press Release,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/public-health-screening-begin-3-us-airports-2019-novel-coronavirus-2019-ncov-605059,Pandemic
"January 21, 2020",Washington State Department of Health Announces First Case of COVID-19,"The Washington State Department of Health announces the first confirmed case of COVID-19 in the United States in Snohomish County, Washington. The patient traveled from Wuhan City, China.",Snohomish Health District Media Release,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/media-release-washington-state-612022,Pandemic
"January 22, 2020",CDC Adds Two Airports to Coronavirus Screening,"The CDC confirms the first travel-related case of COVID-19 (patient from Washington) and announces the addition of two more airports—Chicago O'Hare (ORD) and Atlanta (ATL) to the coronavirus screening, funneling all passengers originating in Wuhan, China, through one of the five airports (SFO, JFK, LAX, ORD, and ATL).",CDC Press Release,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/first-travel-related-case-2019-novel-coronavirus-detected-united-states-605060,Pandemic
"January 29, 2020",Federal Reserve Issues FOMC Statement,The Federal Reserve issues an FOMC statement following a regularly scheduled January meeting. Target range for federal funds rate remains at 1-1/2 to 1-3/4 percent.,Federal Reserve Press Release,https://fraser.stlouisfed.org/title/677/item/585165/content/pdf/monetary20200129a1,Pandemic
"January 30, 2020","WHO Declares ""Public Health Emergency of International Concern""","The WHO declares a ""public health emergency of international concern"" regarding the outbreak of novel coronavirus.",WHO Statement,https://fraser.stlouisfed.org/title/world-health-organization-materials-relating-covid-19-pandemic-6358/statement-second-meeting-international-health-regulations-2005-emergency-committee-regarding-outbreak-novel-coronavirus-2019-ncov-607505,Pandemic
"January 31, 2020",Secretary Azar Declares Public Health Emergency for United States for 2019 Novel Coronavirus,"The Secretary of Health and Human Services (HHS) declares a public health emergency on January 31, 2020, under section 319 of the Public Health Service Act (42 U.S.C. 247d), in response to COVID-19.",HHS Press Release,https://fraser.stlouisfed.org/title/united-states-department-health-human-services-6354/secretary-azar-declares-public-health-emergency-united-states-2019-novel-coronavirus-607494,Pandemic
"February 2, 2020",State Department Warns Americans Not to Travel to China,"The State Department warns Americans not to travel to China ""due to the novel coronavirus first identified in Wuhan, China.""",State Department Travel Advisory,https://fraser.stlouisfed.org/title/china-travel-advisory-6356,Pandemic
"February 11, 2020",WHO Announces Name for New Coronavirus Disease: COVID-19,"The WHO announces a name for the new coronavirus disease: COVID-19, a name that does not ""refer to a geographical location, an animal, an individual or group of people, and which is also pronounceable and related to the disease.""",WHO Media Briefing,https://fraser.stlouisfed.org/title/world-health-organization-materials-relating-covid-19-pandemic-6358/director-general-s-remarks-media-briefing-2019-ncov-11-february-2020-607506,Pandemic
"February 19, 2020",S&P 500 Closes at Record High,The S&P 500 closes at a record high of 3386.15.,FRED: S&P 500,https://fred.stlouisfed.org/graph/?g=quqF,Pandemic
"February 28, 2020",Stock Markets Report Largest Single Week Declines Since 2008 Financial Crisis,"Stock markets worldwide report largest single-week declines since 2008 financial crisis, oil futures see largest single-week decline since 2009 and yields on 10-year and 30-year U.S. Treasury securities fall to new record lows at 1.12% and 1.30%, respectively.",FRED: S&P 500,https://fred.stlouisfed.org/graph/?g=qu0G,Pandemic
