Date,Source,Summary,Associated Link Title,Associated Link URL
"February 27, 2007",Freddie Mac Press Release,The Federal Home Loan Mortgage Corporation (Freddie Mac) announces that it will no longer buy the most risky subprime mortgages and mortgage-related securities.,Freddie Mac Announces Tougher Subprime Lending Standards to Help Reduce the Risk of Future Borrower Default: Company Also to Develop Model Subprime Mortgages,https://fraser.stlouisfed.org/title/5132/item/518857
"April 2, 2007",SEC Filing: New Century Financial Corporation,"New Century Financial Corporation, a leading subprime mortgage lender, files for Chapter 11 bankruptcy protection.","New Century Financial Corporation: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519318
"June 1, 2007",Congressional Testimony,Standard and Poor's and Moody's Investor Services downgrade over 100 bonds backed by second-lien subprime mortgages.,"Testimony of Vickie A. Tillman, Executive Vice President, Standard & Poor's Credit Market Services: Before the Subcommittee on Capital Markets, Insurance and Government Sponsored Enterprises, United States House of Representatives",https://fraser.stlouisfed.org/title/5073
"June 7, 2007",Bear Stearns Suspends Redemptions,Bear Stearns informs investors that it is suspending redemptions from its High-Grade Structured Credit Strategies Enhanced Leverage Fund.,N/A,N/A
"June 28, 2007",Federal Reserve Press Release,The Federal Open Market Committee (FOMC) votes to maintain its target for the federal funds rate at 5.25 percent.,"Meeting, June 27-28, 2007: Statement",https://fraser.stlouisfed.org/title/677/item/23456/content/pdf/20070618statement
"July 11, 2007",Standard and Poor's Ratings Direct,Standard and Poor's places 612 securities backed by subprime residential mortgages on a credit watch.,U. S. Subprime RMBS Classes Put On Watch Neg; Methodology Revisions Announced,https://fraser.stlouisfed.org/title/5121
"July 24, 2007",SEC Filing: Countrywide Financial Corporation,"Countrywide Financial Corporation warns of ""difficult conditions.""","Countrywide Financial Corporation: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519319
"July 31, 2007",U.S. Bankruptcy Filing: Bear Stearns,Bear Stearns liquidates two hedge funds that invested in various types of mortgage-backed securities.,"Bankruptcy Filing: Bear Stearns High-Grade Structured Credit Strategies Master Fund, LTD and Bear Stearns High-Grade Structured Credit Strategies Enhanced Leverage Master Fund, LTD.",https://fraser.stlouisfed.org/title/4972
"August 6, 2007",SEC Filing: American Home Mortgate Investment Corporation,American Home Mortgage Investment Corporation files for Chapter 11 bankruptcy protection.,"American Home Mortgage Investment Corp.: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519320
"August 7, 2007",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 5.25 percent.,"Meeting, August 7, 2007: Statement",https://fraser.stlouisfed.org/title/677/item/22531/content/pdf/20070807statement
"August 9, 2007",BNP Paribas Press Release,"BNP Paribas, France's largest bank, halts redemptions on three investment funds.","BNP Paribas Investment Partners Temporarily Suspends the Calculation of the Net Asset Value of the Following Funds: Parvest Dynamic ABS, BNP Paribas ABS EURIBOR and BNP Paribas ABS EONIA",https://fraser.stlouisfed.org/title/4973
"August 10, 2007",Federal Reserve Press Release,"The Federal Reserve Board announces that it ""will provide reserves as necessary...to promote trading in the federal funds market at rates close to the FOMC's target rate of 5.25 percent. In current circumstances, depository institutions may experience unusual funding needs because of dislocations in money and credit markets. As always, the discount window is available as a source of funding.""",The Federal Reserve is Providing Liquidity to Facilitate the Orderly Functioning of Financial Markets,https://fraser.stlouisfed.org/archival/4966/item/519108
"August 16, 2007",SEC Filing: Countrywide Financial Corporation,"Fitch Ratings downgrades Countrywide Financial Corporation to BBB+, its third lowest investment-grade rating, and Countrywide borrows the entire $11.5 billion available in its credit lines with other banks.","Countrywide Financial Corporation: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519321
"August 17, 2007",Federal Reserve Press Release,"The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 5.75 percent, bringing the rate to only 50 basis points above the FOMC's federal funds rate target. The Board also increases the maximum primary credit borrowing term to 30 days, renewable by the borrower.",Federal Reserve Board Discount Rate Action,https://fraser.stlouisfed.org/archival/4966/item/519109
"August 17, 2007",Federal Reserve Press Release,"Following an intermeeting conference call, the FOMC releases a statement about the current financial market turmoil, and notes that the ""downside risks to growth have increased appreciably.""","Telephone Conference, August 16, 2007: Statement",https://fraser.stlouisfed.org/title/677/item/23266/content/pdf/20070817statement
"September 14, 2007",United Kingdom Treasury Department Press Release,"The Chancellor of the Exchequer authorizes the Bank of England to provide liquidity support for Northern Rock, the United Kingdom's fifth-largest mortgage lender.","Liquidity Support Facility for Northern Rock, PLC",https://fraser.stlouisfed.org/title/5062
"September 18, 2007",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 4.75 percent. The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 5.25 percent.,"Meeting, September 18, 2007: Statement",https://fraser.stlouisfed.org/title/677/item/23267/content/pdf/20070918statement
"October 10, 2007",Hope Now Press Release | Treasury Department Press Release,"U.S. Treasury Secretary Paulson announces the HOPE NOW initiative, an alliance of investors, servicers, mortgage market participants, and credit and homeowners' counselors encouraged by the Treasury Department and the Department of Housing and Urban Development.","Statement by Secretary Henry M. Paulson, Jr. on Announcement of New Private Sector Alliance — HOPE NOW",https://fraser.stlouisfed.org/archival/4970/item/520075
"October 15, 2007",Bank of America Press Release,"Citigroup, Bank of America, and JPMorgan Chase announce plans for an $80 billion Master Liquidity Enhancement Conduit to purchase highly rated assets from existing special purpose vehicles.",Global Banks Announce Plans for Major Liquidity Facility to Bolster Asset-Backed Commercial Paper Markets,https://fraser.stlouisfed.org/title/5127/item/518779
"October 31, 2007",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 25 basis points to 4.50 percent. The Federal Reserve Board votes to reduce the primary credit rate 25 basis points to 5.00 percent.,"Meeting, October 30-31, 2007: Statement",https://fraser.stlouisfed.org/title/677/item/23268/content/pdf/20071031statement
"November 1, 2007",Additional Information,"Financial market pressures intensify, reflected in diminished liquidity in interbank funding markets.","Monetary Trends: A Tale of Two Crises, November 2007",https://files.stlouisfed.org/files/htdocs/datatrends/pdfs/mt/20071101/cover.pdf
"December 11, 2007",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 25 basis points to 4.25 percent. The Federal Reserve Board votes to reduce the primary credit rate 25 basis points to 4.75 percent.,"Meeting, December 11, 2007: Statement",https://fraser.stlouisfed.org/title/677/item/22534/content/pdf/20071211statement
"December 12, 2007",Federal Reserve Press Release | Additional Information,"The Federal Reserve Board announces the creation of a Term Auction Facility (TAF) in which fixed amounts of term funds will be auctioned to depository institutions against a wide variety of collateral. The FOMC authorizes temporary reciprocal currency arrangements (swap lines) with the European Central Bank (ECB) and the Swiss National Bank (SNB). The Fed states that it will provide up to $20 billion and $4 billion to the ECB and SNB, respectively, for up to 6 months.",Federal Reserve and Other Central Banks Announce Measures Designed to Address Elevated Pressures in Short-Term Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519110
"December 21, 2007",Federal Reserve Press Release,The Federal Reserve Board announces that TAF auctions will be conducted every two weeks as long as financial market conditions warrant.,Federal Reserve Intends to Continue Term TAF Auctions as Necessary,https://fraser.stlouisfed.org/archival/4966/item/519111
"December 21, 2007",Bank of America Press Release,"Citigroup, JPMorgan Chase, and Bank of America abandon plans for the Master Liquidity Enhancement Conduit, announcing that the fund ""is not needed at this time.""",Consortium Provides Update on Master Liquidity Enhancement Conduit,https://fraser.stlouisfed.org/title/5127/item/518776
"January 11, 2008",Bank of America Press Release,Bank of America announces that it will purchase Countrywide Financial in an all-stock transaction worth approximately $4 billion.,Bank of America Agrees to Purchase Countrywide Financial Corp.,https://fraser.stlouisfed.org/title/5127/item/518777
"January 18, 2008",SEC Filing: Ambac Financial Group,"Fitch Ratings downgrades Ambac Financial Group's insurance financial strength rating to AA, Credit Watch Negative. Standard and Poor's place Ambac's AAA rating on CreditWatch Negative.","AMBAC Financial Group, Inc.: Form 8-K",https://fraser.stlouisfed.org/archival/5147/item/519322
"January 22, 2008",Federal Reserve Press Release,"In an intermeeting conference call, the FOMC votes to reduce its target for the federal funds rate 75 basis points to 3.5 percent. The Federal Reserve Board votes to reduce the primary credit rate 75 basis points to 4 percent.","Telephone Conference, January 21, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23271/content/pdf/20080122statement
"January 30, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 3 percent. The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 3.5 percent.,"Meeting, January 29-30, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23272/content/pdf/20080130statement
"February 13, 2008",Public Law 110-185,President Bush signs the Economic Stimulus Act of 2008 (Public Law 110-185) into law.,"Public Law 110-185, H.R. 5140",https://fraser.stlouisfed.org/title/5032
"February 17, 2008",United Kingdom Treasury Department Press Release,Northern Rock is taken into state ownership by the Treasury of the United Kingdom.,Northern Rock PLC,https://fraser.stlouisfed.org/title/5063
"March 5, 2008",Carlyle Capital Corporation Press Release,Carlyle Capital Corporation receives a default notice after failing to meet margin calls on its mortgage bond fund.,Carlyle Capital Corporation Limited Issues Update on Its Liquidity,https://fraser.stlouisfed.org/title/4974
"March 7, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces $50 billion TAF auctions on March 10 and March 24 and extends the TAF for at least 6 months. The Board also initiates a series of term repurchase transactions, expected to cumulate to $100 billion, conducted as 28-day term repurchase agreements with primary dealers.",Federal Reserve Announces Two Initiatives to Address Heightened Liquidity Pressures in Term Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519112
"March 11, 2008",Federal Reserve Press Release | Additional Information,"The Federal Reserve Board announces the creation of the Term Securities Lending Facility (TSLF), which will lend up to $200 billion of Treasury securities for 28-day terms against federal agency debt, federal agency residential mortgage-backed securities (MBS), non-agency AAA/Aaa private label residential MBS, and other securities. The FOMC increases its swap lines with the ECB by $10 billion and the Swiss National Bank by $2 billion and also extends these lines through September 30, 2008.","Telephone Conference, March 10, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/22533/content/pdf/20080311statement
"March 14, 2008",Federal Reserve Press Release,"The Federal Reserve Board approves the financing arrangement announced by JPMorgan Chase and Bear Stearns [see note for March 24]. The Federal Reserve Board also announces they are ""monitoring market developments closely and will continue to provide liquidity as necessary to promote the orderly function of the financial system.""",The Federal Reserve is Monitoring Market Developments Closely and Will Continue to Provide Liquidity as Necessary to Promote the Orderly Functioning of the Financial System,https://fraser.stlouisfed.org/archival/4966/item/519113
"March 16, 2008",Federal Reserve Press Release | Additional Information,"The Federal Reserve Board establishes the Primary Dealer Credit Facility (PDCF), extending credit to primary dealers at the primary credit rate against a broad range of investment grade securities. The Federal Reserve Board votes to reduce the primary credit rate 25 basis points to 3.25 percent, lowering the spread between the primary credit rate and FOMC target for the federal funds rate to 25 basis points. The Board also votes to increase the maximum maturity of primary credit loans to 90 days.",Federal Reserve Announces Two Initiatives Designed to Bolster Market Liquidity and Promote Orderly Market Functioning,https://fraser.stlouisfed.org/archival/4966/item/519114
"March 18, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 75 basis points to 2.25 percent. The Federal Reserve Board votes to reduce the primary credit rate 75 basis points to 2.50 percent.,"Meeting, March 18, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23273/content/pdf/20080318statement
"March 24, 2008",Federal Reserve Bank of New York Press Release,The Federal Reserve Bank of New York announces that it will provide term financing to facilitate JPMorgan Chase & Co.'s acquisition of The Bear Stearns Companies Inc. A limited liability company (Maiden Lane) is formed to control $30 billion of Bear Stearns assets that are pledged as security for $29 billion in term financing from the New York Fed at its primary credit rate. JPMorgan Chase will assume the first $1 billion of any losses on the portfolio.,Statement on Financing Arrangement of JPMorgan Chase's Acquisition of Bear Stearns,https://fraser.stlouisfed.org/archival/4969/item/519301
"April 30, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 25 basis points to 2 percent. The Federal Reserve Board votes to reduce the primary credit rate 25 basis points to 2.25 percent.,"Meeting, April 29-30, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23274/content/pdf/20080430statement
"May 2, 2008",Federal Reserve Press Release,"The FOMC expands the list of eligible collateral for Schedule 2 TSLF auctions to include AAA/Aaa-rated asset-backed securities, in addition to already eligible residential and commercial MBS and agency collateralized mortgage obligations. The FOMC also increases existing swap lines with the ECB by $20 billion and with the Swiss National Bank by $6 billion. The Federal Reserve Board expands TAF auctions from $50 billion to $75 billion.","Federal Reserve, European Central Bank, and Swiss National Bank Announce an Expansion of Liquidity Measures",https://fraser.stlouisfed.org/archival/4966/item/519115
"June 5, 2008",Federal Reserve Press Release,The Federal Reserve Board announces approval of the notice of Bank of America to acquire Countrywide Financial Corporation.,Approval of Proposal by Bank of America: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519116/content/pdf/fedres_pressrelease_20080605
"June 5, 2008","SEC Filing: MBIA, Inc.",Standard and Poor's downgrades monoline bond insurers AMBAC and MBIA from AAA to AA.,"MBIA INC.: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519323
"June 25, 2008",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,"Meeting, June 24-25, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23275/content/pdf/20080625statement
"July 11, 2008",FDIC Press Release,"The Office of Thrift Supervision closes IndyMac Bank, F.S.B. The Federal Deposit Insurance Corporation (FDIC) announces the transfer of the insured deposits and most assets of IndyMac Bank, F.S.B. to IndyMac Federal Bank, FSB.","FDIC Establishes IndyMac Federal Bank, FSB as Successor to IndyMac Bank, F.S.B., Pasadena, California",https://fraser.stlouisfed.org/archival/4968/item/519247
"July 13, 2008",Federal Reserve Press Release,"The Federal Reserve Board authorizes the Federal Reserve Bank of New York to lend to the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac), should such lending prove necessary.",Board Grants Federal Reserve Bank of New York the Authority to Lend to Fannie Mae and Freddie Mac Should Such Lending Prove Necessary,https://fraser.stlouisfed.org/archival/4966/item/519117
"July 13, 2008",Treasury Department Press Release,The U.S. Treasury Department announces a temporary increase in the credit lines of Fannie Mae and Freddie Mac and a temporary authorization for the Treasury to purchase equity in either GSE if needed.,Paulson Announces GSE Initiatives,https://fraser.stlouisfed.org/archival/4970/item/520076
"July 15, 2008",SEC Press Release,"The Securities Exchange Commission (SEC) issues an emergency order temporarily prohibiting naked short selling in the securities of Fannie Mae, Freddie Mac, and primary dealers at commercial and investment banks.",SEC Enhances Investor Protections Against Naked Short Selling,https://fraser.stlouisfed.org/archival/5147/item/519325
"July 30, 2008",Public Law 110-289,"President Bush signs into law the Housing and Economic Recovery Act of 2008 (Public Law 110-289), which, among other provisions, authorizes the Treasury to purchase GSE obligations and reforms the regulatory supervision of the GSEs under a new Federal Housing Finance Agency.","Public Law 110-289, 110th Congress, H.R. 3221",https://fraser.stlouisfed.org/title/1055
"July 30, 2008",Federal Reserve Press Release,"The Federal Reserve Board extends the TSLF and PDCF through January 30, 2009, introduces auctions of options on $50 billion of draws on the TSLF, and introduces 84-day TAF loans. The FOMC increases its swap line with the ECB to $55 billion.",Federal Reserve Announces Steps to Enhance the Effectiveness of Its Existing Liquidity Facilities,https://fraser.stlouisfed.org/archival/4966/item/519118
