row_index,text,topic,topic_score,date
0,"The World Health Organization (WHO) announces that China has reported a cluster of pneumonia cases of unknown cause (with no deaths) in Wuhan, China.",2,0.40346819162368774,"January 4, 2020"
1,"The Centers for Disease Control and Prevention (CDC) issues an official Health Advisory and a level 1 travel notice (""practice usual precautions"") in response to ""a reported cluster of pneumonia of unknown etiology"" in China.",2,0.548910915851593,"January 8, 2020"
2,"The CDC notes the appearance of a novel coronavirus outbreak in Wuhan City, Hubei Province, China. The CDC issues an interim travel health notice to people traveling to Wuhan City.",2,0.5815742015838623,"January 9, 2020"
3,"The CDC and the Department of Homeland Security announce enhanced health screenings to detect ill travelers traveling to the United States on direct or connecting flights from Wuhan, China. Travelers from Wuhan to the United States will undergo entry screening for symptoms associated with 2019-nCoV at three U.S. airports that receive most of the travelers from Wuhan, China: San Francisco (SFO), New York (JFK), and Los Angeles (LAX) airports.",2,0.511085033416748,"January 17, 2020, 2:00 pm EST"
4,"The Washington State Department of Health announces the first confirmed case of COVID-19 in the United States in Snohomish County, Washington. The patient traveled from Wuhan City, China.",2,0.6693510413169861,"January 21, 2020"
5,"The CDC confirms the first travel-related case of COVID-19 (patient from Washington) and announces the addition of two more airports—Chicago O'Hare (ORD) and Atlanta (ATL) to the coronavirus screening, funneling all passengers originating in Wuhan, China, through one of the five airports (SFO, JFK, LAX, ORD, and ATL).",2,0.6269281506538391,"January 22, 2020"
6,The Federal Reserve issues an FOMC statement following a regularly scheduled January meeting. Target range for federal funds rate remains at 1-1/2 to 1-3/4 percent.,4,0.8490325808525085,"January 29, 2020"
7,"The WHO declares a ""public health emergency of international concern"" regarding the outbreak of novel coronavirus.",2,0.6146408319473267,"January 30, 2020"
8,"The Secretary of Health and Human Services (HHS) declares a public health emergency on January 31, 2020, under section 319 of the Public Health Service Act (42 U.S.C. 247d), in response to COVID-19.",2,0.5286197662353516,"January 31, 2020"
9,"The State Department warns Americans not to travel to China ""due to the novel coronavirus first identified in Wuhan, China.""",2,0.5178008079528809,"February 2, 2020"
10,"The WHO announces a name for the new coronavirus disease: COVID-19, a name that does not ""refer to a geographical location, an animal, an individual or group of people, and which is also pronounceable and related to the disease.""",2,0.5297718048095703,"February 11, 2020"
11,The S&P 500 closes at a record high of 3386.15.,4,0.22594313323497772,"February 19, 2020"
12,"Stock markets worldwide report largest single-week declines since 2008 financial crisis, oil futures see largest single-week decline since 2009 and yields on 10-year and 30-year U.S. Treasury securities fall to new record lows at 1.12% and 1.30%, respectively.",3,0.35415056347846985,"February 28, 2020"
13,Chair Powell of the Federal Reserve Board of Governors issues a statement that the Federal Reserve is closely monitoring economic developments and the evolving risks of the coronavirus to economic activity. Chair Powell notes that the Federal Reserve will use its tools as appropriate to support the economy.,0,0.6005295515060425,"February 28, 2020, 2:30 pm EST"
14,"Governor Jay Inslee of the state of Washington announces the first confirmed death in the United States from COVID-19. Governor Inslee declares a state of emergency for Washington. (On April 21, 2020, public health officials in Santa Clara County, California, found that COVID-19 deaths had begun in the United States weeks earlier.)",2,0.5609012842178345,"February 29, 2020"
15,"The FOMC holds an unscheduled meeting and lowers the federal funds rate target by 50 basis points, to 1 to 1-1/4 percent. In addition, the FOMC directs the Open Market Desk to continue to roll over all principal payments of Treasury securities and to reinvest all principal payments from the Federal Reserve's agency debt and mortgage-backed securities. The Board of Governors announces a decrease in the primary credit rate of ½ percentage point to 1.75 percent. Following the announcement, Chair Powell holds a press conference.",4,0.904819905757904,"March 3, 2020"
16,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",0,0.26670122146606445,"March 9, 2020, 9:36 am EDT"
17,Federal and state financial institution regulators encourage financial institutions to meet the financial needs of customers affected by the coronavirus. Regulators note that financial institutions should work constructively with borrowers and other customers in affected communities. Prudent efforts that are consistent with safe and sound lending practices should not be subject to examiner criticism.,0,0.6451253890991211,"March 9, 2020, 4:30 pm EDT"
18,"The WHO declares the outbreak of novel coronavirus to be a pandemic, the first to be caused by a coronavirus.",2,0.516116738319397,"March 11, 2020"
19,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",0,0.26670122146606445,"March 12, 2020, 9:36 am EDT"
20,"President Trump declares a National Emergency, suspending U.S. entry of foreign nationals who have been in China, Iran, and the Schengen Area of Europe in the past 14 days.",2,0.3845221996307373,"March 13, 2020"
21,"The FOMC holds an unscheduled meeting resulting in three actions:Lower the federal funds target rate 100 basis points to 0 to 1/4 percentSupport the flow of credit to households and businesses by encouraging depository institutions to use the discount window, intraday credit from the Fed, and their reserves (capital and liquidity buffers) to lend to households and businesses affected by the coronavirus; reduce reserve requirements to zero percent, effective March 26thEnact coordinated central bank action for U.S. dollar liquidity; set up swap lines with Bank of Canada, Bank of England, Bank of Japan, the ECB, and the Swiss National Bank.",4,0.7711491584777832,"March 15, 2020, 5:00 pm EDT"
22,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",0,0.26670122146606445,"March 16, 2020, 9:30 am (EDT)"
23,"President Trump announces guidelines for the public, including limiting gatherings to fewer than 10 people, avoiding discretionary travel, and avoiding eating and drinking at bars, restaurants, and public food courts until March 30th.",2,0.42410242557525635,"March 16, 2020, 4:30 on (EDT)"
24,"The Federal Reserve Board approves actions by the Boards of Directors of the Federal Reserve Banks of Kansas City, Boston, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Dallas, and San Francisco ""decreasing the discount rate (the primary credit rate) at the Banks from 1-3/4 percent to 1/4 percent, effective immediately."" This intermeeting action replaced the meeting previously scheduled for March 17-18.",4,0.6425755620002747,"March 16, 2020, 4:30 pm (EDT)"
25,"The Federal Reserve, Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency announce coordinated action to encourage banks to provide additional flexibility for households and businesses. Includes a technical change to use capital buffers for lending to households and businesses.",0,0.7730907201766968,"March 17, 2020, 9:15 am EDT"
26,Federal Reserve Board announces establishment of a Commercial Paper Funding Facility (CPFF) to support the flow of credit to households and businesses.,1,0.6692636013031006,"March 17, 2020, 10:45 am EDT"
27,Federal Reserve Board announces establishment of a Primary Dealer Credit Facility (PDCF) to support the credit needs of households and businesses.,1,0.6889635324478149,"March 17, 2020, 6:00 pm EDT"
28,President Trump signs an executive order invoking the Defense Production Act to prioritize the production of ventilators and personal protective equipment.,2,0.3330644369125366,"March 18, 2020"
29,"The Federal Reserve Board announces that it will establish a Money Market Liquidity Facility (MMLF), with a structure similar to the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF) that operated during the Financial Crisis (late 2008-early 2010). The MMLF will assist money market funds in meeting demands for redemptions, enhancing overall market functioning and credit provision to the broader economy.",1,0.6923403739929199,"March 18, 2020, 11:30 am EDT"
30,"The U.S. Treasury and Internal Revenue Service (IRS) announce non-corporate tax filers can defer any owed income up to $1 million until July 15, 2020, without penalties or interest.",6,0.47599369287490845,"March 18, 2020"
31,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",0,0.26670122146606445,"March 18, 2020, 12:58 pm EDT"
32,"The New York Stock Exchange announces a temporary move to fully electronic trading to begin with market open on Monday, March 23.",1,0.2725391983985901,"March 18, 2020, 4:42 pm EDT"
33,"President Trump signs into law the Families First Coronavirus Response Act.  This law responds to the COVID-19 outbreak by providing paid sick leave, tax credits, and free COVID-19 testing; expanding food assistance and unemployment benefits; and increasing Medicaid funding.",2,0.613766074180603,"March 18, 2020"
34,"The Board of Governors, Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency jointly issue an interim final rule for the Money Market Liquidity Facility announced March 18, 2020.",0,0.6151316165924072,"March 19, 2020, 8:30 am EDT"
35,"The Federal Reserve announces the establishment of temporary U.S. dollar liquidity arrangements (swap lines) with the Reserve Bank of Australia, the Banco Central do Brasil, the Danmarks Nationalbank (Denmark), the Bank of Korea, the Banco de Mexico, the Norges Bank (Norway), the Reserve Bank of New Zealand, the Monetary Authority of Singapore, and the Sveriges Riksbank (Sweden). These facilities, like those already established between the Federal Reserve and other central banks, are designed to help lessen strains in global U.S. dollar funding markets, thereby mitigating the effects of these strains on the supply of credit to households and businesses, both domestically and abroad.",1,0.5984352231025696,"March 19, 2020, 9:00 am EDT"
36,"Federal Reserve Board announces that it is ""encouraged"" by the notable increase in discount window borrowing this week. The change follows the promotion of the use of the discount window by the Federal Reserve and other financial institutions.",0,0.5744349956512451,"March 19, 2020, 5:00 pm EDT"
37,"Governor Newsom of California announces the first statewide stay-at-home order. The Public Health Officer's ""Stay Home Except for Essential Needs"" order requires all individuals living in California to stay home or at their place of residence, except as needed to maintain the critical infrastructure sectors.",2,0.25633302330970764,"March 19, 2020"
38,"The three bank supervisory agencies announce that they will favorably consider retail banking services and retail lending activities that are responsive to the needs of low- and moderate-income individuals, small businesses, and small farms affected by the COVID-19 national emergency, potentially including services and activities outside the banks' assessment areas.",0,0.6012614369392395,"March 19, 2020"
39,"The central banks of the United States, Canada, England, Japan, Switzerland, and the European Central Bank announce coordinated action to enhance liquidity through standing U.S. dollar swap line arrangements. The operations for 7-day maturity will move from weekly to daily, staring Monday, March 23, 2020, and will continue through at least the end of April. The central banks will continue their weekly 84-day maturity operations.",0,0.4570322334766388,"March 20, 2020, 10:00 am EDT"
40,"The Federal Reserve Board expands credit through a Money Market Fund Liquidity Facility (MMLF). The Federal Reserve Bank of Boston will manage this facility and, through it, make loans to eligible financial institutions secured by high-quality assets purchased from single-state and other tax-exempt municipal money market funds.",1,0.7449425458908081,"March 20, 2020, 11:00 am EDT"
41,"The U.S. Treasury and IRS announce that tax filings and payments for all federal income taxes due on April 15, 2020 will now be due on July 15, 2020.",6,0.41748136281967163,"March 20, 2020"
42,The governors of Illinois and New York State announce executive orders requiring their residents to stay in their homes to prevent the further spread of COVID-19. Stay at home orders now apply to over 20% of the population of the United States.,2,0.49997925758361816,"March 20, 2020"
43,"The federal financial regulatory agencies (Federal Reserve System, Conference of State Bank Supervisors, Consumer Finance Protection Bureau, Federal Deposit Insurance Corporation, National Credit Union Administration, and the Office of the Comptroller of the Currency) issued a joint statement encouraging financial institutions to work with borrowers affected by COVID-19, noting that they will not criticize institutions for loan modifications and will not automatically categorize them as troubled debt restructurings. The agencies encouraged prudent loan modifications as positive and proactive actions to mitigate adverse impacts of COVID-19 on borrowers.",0,0.7412095069885254,"March 22, 2020, 6:00 pm EDT"
44,"The Federal Reserve announces new measures to support the economy, stating that it is committed to using ""its full range of tools"" to support households, businesses, and the U.S. economy as they struggle coping with economic fallout from the COVID-19 pandemic. The tools include expansion of lending programs established earlier to add certain types of corporate and municipal debt. The actions announced are as follows:Directs the Open Market Desk to purchase Treasury securities and agency mortgage-backed securities in whatever amount is needed to support market functions. In addition to the securities listed above, the Desk will also purchase agency commercial mortgage-backed securities.Support the flow of credit to employers, consumers, and businesses by establishing new programs that, taken together, will provide up to $300 billion in new financing. The Department of the Treasury, using the Exchange Stabilization Fund (ESF), will provide $30 billion in equity to these facilitiesEstablish two facilities to support credit to large employers: the Primary Market Corporate Credit Facility (PMCCF) for new bond and loan issuance and the Secondary market Corporate Credit Facility (SMCCF) to provide liquidity for outstanding corporate bonds. These tools are intended to provide support to businesses in need of credit as a result of the pandemic.(Re) Establish the Term Asset-Backed Securities Loan Facility (TALF) to enable the issuance of assets by lending on a non-recourse basis to holders of certain AAA-rated asset-backed securities (ABS).Expanding the Money Market Mutual Fund Liquidity Facility to include a wider range of securities, including municipal bonds and bank certificates of deposit.Expanding the Commercial Paper Funding Facility (CPFF) to include high-quality, tax-exempt commercial paper as eligible securities.In addition to these actions, the Federal Reserve announces plans to establish a Main Street Business Lending Program to support lending to eligible small-and-medium-sized businesses to complement efforts by the Small Business Administration.",1,0.790244460105896,"March 23, 2020, 8:00 am EDT"
