Topic,Count,Name,Representation,Representative_Docs
-1,1551,-1_bank_earnings_market_2025,"['bank', 'earnings', 'market', '2025', 'stock', 'stocks', 'banks', 'new', 'says', 'investors']","['__TICKER__ Groep NV __TICKER__ Q3 2025 Earnings Call Highlights: Strong Growth in Mobile Customers and ...', '__TICKER__ Asset Management Inc. Announces Risk Rating Change for __TICKER__ U.S. Long Term Treasury Bond ETF', 'Wall Street Bullish on \u200bThe __COMPANY__ Bank __TICKER__ After its Q4 2025 Results']"
0,92,0_nvcc_series_bank_notes,"['nvcc', 'series', 'bank', 'notes', 'non', 'announces', 'tender offers', 'offers', 'hong', 'hong kong']","['__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Rate Reset First Preferred Shares, Series BF', '__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Fixed Rate Reset First Preferred Shares, Series BQ and NVCC AT1 Limited Recourse Capital Notes, Series 1', '__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Fixed Rate Reset First Preferred Shares, Series BR and NVCC AT1 Limited Recourse Capital Notes, Series 2']"
1,87,1_japan_japanese_ufg_mitsubishi ufg,"['japan', 'japanese', 'ufg', 'mitsubishi ufg', 'mitsubishi', 'yen', 'bank japan', 'says', 'shares japanese', 'higher']","[""Shares of Japanese banking companies are trading higher. Strength may be due to the expectations of an interest rate hike ahead of the Bank of Japan's monetary policy meeting on Friday."", ""Mitsubishi UFG Says Yen's Friday Modest Underperformance Due to Bank of Japan Governor Comments"", 'Shares of Japanese banking companies are trading higher. The Bank of Japan is considering an interest rate hike.']"
2,78,2_fund_commentary_2025 commentary_q2 2025,"['fund', 'commentary', '2025 commentary', 'q2 2025', 'fund q2', '2025', 'fund q1', 'q1 2025', 'international', 'q2']","['Harbor International Fund Q1 2025 Commentary', 'American Century International Growth Fund Q1 2025 Commentary', 'Oakmark Global Fund Q2 2025 Commentary']"
3,76,3_oil_oil prices_prices_iran,"['oil', 'oil prices', 'prices', 'iran', 'supply', 'war', 'india', 'russian', 'oil futures', 'iran war']","['Asia-Pacific markets mixed as oil prices stay elevated amid escalating U.S.-Iran tensions', 'Oil Prices Hover Near $100. India Asks Iran to Allow 23 Tankers Through Strait of Hormuz.', 'Oil Prices Fall Below $100. India Asks Iran to Allow 23 Tankers Through Strait of Hormuz.']"
4,72,4_conference_presents_transcript_financials,"['conference', 'presents', 'transcript', 'financials', 'conference 2026', '2026 transcript', 'services conference', 'global financial', 'ca presents', 'advisory']","['The __COMPANY__ Bank ( __TICKER__ :CA) Presents at __COMPANY__ Capital Markets Global Financial Institutions Conference 2026 Transcript', '__COMPANY__ ( __TICKER__ :CA) Presents at __COMPANY__ Capital Markets Global Financial Institutions Conference 2026 Transcript', '__COMPANY__ __TICKER__ Presents at European Financials Conference 2026 Transcript']"
5,70,5_ai_shifting ai_technology_ai innovation,"['ai', 'shifting ai', 'technology', 'ai innovation', 'digital', 'jobs', 'innovation', 'agents', 'ai digital', 'artificial intelligence']","[""Dyna.Ai Joins Hong Kong Monetary Authority's GenAI Sandbox to Redefine Customer Engagement with Responsible AI Innovation"", '__COMPANY__ sees AI jobs surge in 3 areas related to AI—even though there’s not enough revenue yet', 'Driven by AI agents and large models powering new quality productive forces, LexinFintech wins The Asian Banker ’s Best AI Technology for Financial Technology Company in China']"
6,63,6_dividend_dividend stocks_tsx_stocks,"['dividend', 'dividend stocks', 'tsx', 'stocks', 'tsx dividend', 'yield', '10 high', 'high', 'portfolio', 'growth dividend']","['Our Top 10 High Growth Dividend Stocks - January 2026', '3 Top TSX Dividend Stocks To Consider With At Least 3.3% Yield', '3 TSX Dividend Stocks To Consider With Up To 4.7% Yield']"
7,58,7_etf_etfs_investment management_spdr,"['etf', 'etfs', 'investment management', 'spdr', 'mutual funds', 'management', 'investment', 'managed', 'mutual', 'actively managed']","['Is __COMPANY__ SPDR S&P Homebuilders ETF (XHB) a Strong ETF Right Now?', '__COMPANY__ Investment Management Becomes the Distributor for Select Sector SPDR® ETF Franchise', '__COMPANY__ Investment Management Unveils New Actively Managed Prime Money Market ETF']"
8,52,8_price target_target_price_raises price,"['price target', 'target', 'price', 'raises price', 'maintains', 'raises', 'increased', 'receipt price', 'target increased', 'receipt']","['__COMPANY__ Maintains Overweight on __COMPANY__ , Raises Price Target to $132', '__COMPANY__ Maintains Neutral on __COMPANY__ , Raises Price Target to $136', '__COMPANY__ Maintains Buy on __COMPANY__ , Raises Price Target to $150']"
9,51,9_loan_debt_billion_million,"['loan', 'debt', 'billion', 'million', 'financing', 'billion loan', 'bloomberg', 'deal', 'secures', 'tied']","[""'Banks Ready $38 Billion of Debt for Data Centers Tied to Oracle'- Bloomberg"", 'Market Chatter: Apollo Secures 750 Million Euros Debt Financing From __COMPANY__ , __COMPANY__ for Kelvion Deal', 'Update: Market Chatter: __COMPANY__ , __COMPANY__ to Provide $1 Billion Loan for Select Medical Buyout']"
