split,topic,documents
test,-1,9443
test,0,505
test,63,359
test,1,202
test,7,81
test,15,79
test,37,79
test,26,66
test,6,65
test,59,61
test,4,55
test,54,53
test,22,50
test,2,48
test,58,46
test,61,46
test,30,44
test,12,43
test,32,42
test,17,39
test,11,38
test,10,36
test,71,33
test,100,33
test,113,32
test,218,31
test,127,29
test,3,28
test,5,27
test,225,26
test,16,25
test,50,25
test,237,25
test,8,23
test,60,23
test,73,23
test,96,23
test,29,22
test,92,22
test,135,21
test,25,20
test,91,20
test,34,19
test,85,19
test,230,19
test,28,18
test,35,18
test,84,18
test,105,18
test,155,18
test,181,18
test,87,17
test,111,17
test,125,17
test,130,17
test,156,17
test,173,17
test,282,17
test,388,17
test,77,16
test,102,16
test,166,16
test,185,16
test,228,16
test,289,16
test,36,15
test,216,15
test,475,15
test,40,14
test,56,14
test,62,14
test,74,14
test,116,14
test,129,14
test,373,14
test,14,13
test,21,13
test,82,13
test,403,13
test,411,13
test,414,13
test,115,12
test,374,12
test,478,12
test,70,11
test,114,11
test,203,11
test,215,11
test,24,10
test,33,10
test,43,10
test,45,10
test,104,10
test,163,10
test,179,10
test,197,10
test,247,10
test,300,10
test,31,9
test,79,9
test,142,9
test,209,9
test,52,8
test,178,8
test,199,8
test,314,8
test,76,7
test,78,7
test,88,7
test,146,7
test,188,7
test,189,7
test,191,7
test,255,7
test,286,7
test,390,7
test,416,7
test,57,6
test,75,6
test,93,6
test,119,6
test,126,6
test,136,6
test,140,6
test,148,6
test,175,6
test,183,6
test,198,6
test,201,6
test,226,6
test,235,6
test,245,6
test,248,6
test,251,6
test,270,6
test,290,6
test,302,6
test,319,6
test,341,6
test,467,6
test,27,5
test,41,5
test,80,5
test,89,5
test,97,5
test,121,5
test,134,5
test,147,5
test,167,5
test,180,5
test,205,5
test,222,5
test,234,5
test,258,5
test,259,5
test,306,5
test,330,5
test,347,5
test,359,5
test,363,5
test,474,5
test,476,5
test,69,4
test,90,4
test,99,4
test,101,4
test,106,4
test,124,4
test,161,4
test,192,4
test,194,4
test,224,4
test,265,4
test,266,4
test,272,4
test,310,4
test,318,4
test,339,4
test,349,4
test,375,4
test,395,4
test,402,4
test,404,4
test,72,3
test,81,3
test,83,3
test,95,3
test,108,3
test,109,3
test,112,3
test,118,3
test,120,3
test,122,3
test,123,3
test,150,3
test,158,3
test,168,3
test,170,3
test,177,3
test,182,3
test,187,3
test,221,3
test,227,3
test,232,3
test,238,3
test,239,3
test,268,3
test,273,3
test,288,3
test,291,3
test,292,3
test,295,3
test,298,3
test,307,3
test,311,3
test,324,3
test,327,3
test,348,3
test,355,3
test,413,3
test,418,3
test,437,3
test,442,3
test,460,3
test,462,3
test,20,2
test,38,2
test,39,2
test,53,2
test,103,2
test,117,2
test,138,2
test,154,2
test,162,2
test,164,2
test,169,2
test,174,2
test,176,2
test,184,2
test,190,2
test,193,2
test,213,2
test,223,2
test,233,2
test,236,2
test,242,2
test,243,2
test,254,2
test,257,2
test,260,2
test,261,2
test,262,2
test,287,2
test,304,2
test,308,2
test,320,2
test,325,2
test,328,2
test,329,2
test,335,2
test,336,2
test,358,2
test,371,2
test,377,2
test,384,2
test,387,2
test,399,2
test,400,2
test,406,2
test,420,2
test,421,2
test,435,2
test,440,2
test,441,2
test,446,2
test,455,2
test,457,2
test,464,2
test,468,2
test,9,1
test,23,1
test,42,1
test,44,1
test,48,1
test,49,1
test,64,1
test,66,1
test,67,1
test,68,1
test,98,1
test,131,1
test,132,1
test,137,1
test,139,1
test,141,1
test,143,1
test,144,1
test,152,1
test,153,1
test,157,1
test,159,1
test,171,1
test,195,1
test,208,1
test,211,1
test,212,1
test,214,1
test,217,1
test,219,1
test,231,1
test,240,1
test,252,1
test,256,1
test,264,1
test,267,1
test,271,1
test,274,1
test,275,1
test,281,1
test,283,1
test,285,1
test,293,1
test,296,1
test,297,1
test,316,1
test,317,1
test,321,1
test,342,1
test,343,1
test,346,1
test,353,1
test,356,1
test,360,1
test,366,1
test,369,1
test,370,1
test,378,1
test,381,1
test,382,1
test,383,1
test,386,1
test,392,1
test,419,1
test,422,1
test,426,1
test,430,1
test,431,1
test,434,1
test,447,1
test,448,1
test,449,1
test,450,1
test,452,1
test,459,1
test,471,1
train,-1,33559
train,0,1330
train,1,834
train,2,827
train,3,593
train,4,544
train,5,531
train,6,475
train,7,425
train,8,415
train,9,406
train,10,352
train,11,341
train,12,258
train,13,235
train,14,207
train,15,200
train,16,187
train,17,185
train,18,183
train,19,179
train,20,172
train,21,166
train,22,165
train,23,153
train,24,146
train,25,145
train,26,136
train,27,132
train,28,132
train,29,126
train,30,124
train,31,123
train,32,121
train,33,119
train,34,116
train,35,111
train,36,111
train,37,109
train,38,108
train,39,100
train,40,99
train,41,98
train,42,98
train,43,96
train,44,96
train,45,96
train,46,96
train,47,95
train,48,91
train,49,91
train,50,91
train,51,90
train,52,85
train,53,81
train,54,80
train,55,79
train,56,78
train,57,76
train,58,75
train,59,75
train,60,74
train,61,73
train,62,71
train,63,71
train,64,69
train,65,69
train,66,69
train,67,67
train,68,67
train,69,67
train,70,66
train,71,66
train,72,64
train,73,63
train,74,63
train,75,63
train,76,62
train,77,61
train,78,61
train,79,61
train,80,61
train,81,60
train,82,60
train,83,60
train,84,59
train,85,59
train,86,59
train,87,58
train,88,58
train,89,58
train,90,57
train,91,55
train,92,54
train,93,54
train,94,54
train,95,54
train,96,54
train,97,53
train,98,53
train,99,53
train,100,52
train,101,52
train,102,52
train,103,52
train,104,52
train,105,52
train,106,52
train,107,51
train,108,51
train,109,51
train,110,51
train,111,51
train,112,50
train,113,50
train,114,50
train,115,50
train,116,50
train,117,49
train,118,49
train,119,49
train,120,48
train,121,48
train,122,47
train,123,47
train,124,47
train,125,47
train,126,46
train,127,46
train,128,46
train,129,45
train,130,45
train,131,45
train,132,44
train,133,44
train,134,44
train,135,43
train,136,43
train,137,43
train,138,43
train,139,43
train,140,42
train,141,42
train,142,42
train,143,42
train,144,42
train,145,42
train,146,42
train,147,41
train,148,41
train,149,41
train,150,41
train,151,41
train,152,40
train,153,40
train,154,40
train,155,40
train,156,40
train,157,40
train,158,40
train,159,40
train,160,40
train,161,39
train,162,39
train,163,39
train,164,39
train,165,39
train,166,38
train,167,38
train,168,38
train,169,38
train,170,38
train,171,38
train,172,38
train,173,37
train,174,37
train,175,37
train,176,37
train,177,37
train,178,37
train,179,37
train,180,36
train,181,36
train,182,36
train,183,36
train,184,36
train,185,35
train,186,35
train,187,35
train,188,35
train,189,35
train,190,35
train,191,35
train,192,35
train,193,35
train,194,35
train,195,35
train,196,35
train,197,35
train,198,34
train,199,34
train,200,34
train,201,34
train,202,34
train,203,34
train,204,34
train,205,34
train,206,33
train,207,33
train,208,33
train,209,33
train,210,33
train,211,33
train,212,33
train,213,33
train,214,33
train,215,33
train,216,32
train,217,32
train,218,32
train,219,32
train,220,32
train,221,32
train,222,32
train,223,32
train,224,32
train,225,32
train,226,32
train,227,31
train,228,31
train,229,31
train,230,31
train,231,31
train,232,31
train,233,31
train,234,31
train,235,31
train,236,31
train,237,31
train,238,31
train,239,31
train,240,30
train,241,30
train,242,30
train,243,30
train,244,30
train,245,30
train,246,30
train,247,30
train,248,29
train,249,29
train,250,29
train,251,29
train,252,29
train,253,29
train,254,29
train,255,29
train,256,29
train,257,29
train,258,29
train,259,29
train,260,29
train,261,29
train,262,28
train,263,28
train,264,28
train,265,28
train,266,28
train,267,28
train,268,28
train,269,28
train,270,28
train,271,28
train,272,28
train,273,28
train,274,28
train,275,27
train,276,27
train,277,27
train,278,27
train,279,27
train,280,27
train,281,26
train,282,26
train,283,26
train,284,26
train,285,26
train,286,26
train,287,26
train,288,26
train,289,26
train,290,26
train,291,26
train,292,26
train,293,26
train,294,25
train,295,25
train,296,25
train,297,25
train,298,25
train,299,25
train,300,25
train,301,25
train,302,25
train,303,25
train,304,25
train,305,25
train,306,25
train,307,24
train,308,24
train,309,24
train,310,24
train,311,24
train,312,24
train,313,24
train,314,24
train,315,24
train,316,24
train,317,24
train,318,24
train,319,24
train,320,24
train,321,24
train,322,24
train,323,24
train,324,24
train,325,24
train,326,24
train,327,24
train,328,24
train,329,23
train,330,23
train,331,23
train,332,23
train,333,23
train,334,23
train,335,23
train,336,23
train,337,23
train,338,23
train,339,23
train,340,23
train,341,23
train,342,23
train,343,23
train,344,23
train,345,23
train,346,23
train,347,23
train,348,23
train,349,22
train,350,22
train,351,22
train,352,22
train,353,22
train,354,22
train,355,22
train,356,22
train,357,22
train,358,22
train,359,22
train,360,22
train,361,22
train,362,22
train,363,22
train,364,22
train,365,22
train,366,22
train,367,22
train,368,22
train,369,21
train,370,21
train,371,21
train,372,21
train,373,21
train,374,21
train,375,21
train,376,21
train,377,21
train,378,21
train,379,21
train,380,21
train,381,21
train,382,21
train,383,21
train,384,21
train,385,21
train,386,21
train,387,21
train,388,21
train,389,21
train,390,21
train,391,21
train,392,21
train,393,21
train,394,21
train,395,21
train,396,20
train,397,20
train,398,20
train,399,20
train,400,20
train,401,20
train,402,20
train,403,20
train,404,20
train,405,20
train,406,20
train,407,20
train,408,20
train,409,20
train,410,20
train,411,20
train,412,20
train,413,20
train,414,20
train,415,20
train,416,20
train,417,20
train,418,20
train,419,20
train,420,19
train,421,19
train,422,19
train,423,19
train,424,19
train,425,19
train,426,19
train,427,19
train,428,19
train,429,19
train,430,19
train,431,19
train,432,19
train,433,19
train,434,19
train,435,19
train,436,19
train,437,18
train,438,18
train,439,18
train,440,18
train,441,18
train,442,18
train,443,18
train,444,18
train,445,18
train,446,18
train,447,18
train,448,18
train,449,18
train,450,18
train,451,18
train,452,18
train,453,18
train,454,18
train,455,18
train,456,18
train,457,18
train,458,18
train,459,18
train,460,17
train,461,17
train,462,17
train,463,17
train,464,17
train,465,17
train,466,17
train,467,17
train,468,17
train,469,17
train,470,17
train,471,17
train,472,17
train,473,17
train,474,17
train,475,17
train,476,17
train,477,17
train,478,17
train,479,17
train,480,17
train,481,17
train,482,16
train,483,16
train,484,16
train,485,16
train,486,16
train,487,16
train,488,16
train,489,16
train,490,16
train,491,16
train,492,16
train,493,16
train,494,16
train,495,16
train,496,16
train,497,16
train,498,16
train,499,16
train,500,16
train,501,16
train,502,16
train,503,16
train,504,16
train,505,16
train,506,16
train,507,16
train,508,16
train,509,16
train,510,16
train,511,16
train,512,16
train,513,16
train,514,16
train,515,16
train,516,16
train,517,16
train,518,16
train,519,15
train,520,15
train,521,15
train,522,15
train,523,15
train,524,15
train,525,15
train,526,15
train,527,15
train,528,15
train,529,15
train,530,15
train,531,15
train,532,15
train,533,15
train,534,15
train,535,15
train,536,15
train,537,15
train,538,15
train,539,15
train,540,15
train,541,15
train,542,15
train,543,15
train,544,15
train,545,15
train,546,15
train,547,14
train,548,14
train,549,14
train,550,14
train,551,14
train,552,14
train,553,14
train,554,14
train,555,14
train,556,14
train,557,14
train,558,14
train,559,14
train,560,14
train,561,14
train,562,14
train,563,14
train,564,14
train,565,14
train,566,14
train,567,14
train,568,14
train,569,14
train,570,14
train,571,14
train,572,14
train,573,14
train,574,14
train,575,14
train,576,14
train,577,14
train,578,14
train,579,14
train,580,14
train,581,13
train,582,13
train,583,13
train,584,13
train,585,13
train,586,13
train,587,13
train,588,13
train,589,13
train,590,13
train,591,13
train,592,13
train,593,13
train,594,13
train,595,13
train,596,13
train,597,13
train,598,13
train,599,13
train,600,13
train,601,13
train,602,13
train,603,13
train,604,13
train,605,13
train,606,13
train,607,13
train,608,13
train,609,13
train,610,12
train,611,12
train,612,12
train,613,12
train,614,12
train,615,12
train,616,12
train,617,12
train,618,12
train,619,12
train,620,12
train,621,12
train,622,12
train,623,12
train,624,12
train,625,12
train,626,12
train,627,12
train,628,12
train,629,12
train,630,12
train,631,12
train,632,12
train,633,12
train,634,12
train,635,12
train,636,12
train,637,12
train,638,12
train,639,12
train,640,12
train,641,12
train,642,12
train,643,12
train,644,12
train,645,12
train,646,12
train,647,12
train,648,11
train,649,11
train,650,11
train,651,11
train,652,11
train,653,11
train,654,11
train,655,11
train,656,11
train,657,11
train,658,11
train,659,11
train,660,11
train,661,11
train,662,11
train,663,11
train,664,11
train,665,11
train,666,11
train,667,11
train,668,11
train,669,11
train,670,11
train,671,11
train,672,11
train,673,11
train,674,11
train,675,11
train,676,11
train,677,11
train,678,11
train,679,11
train,680,11
train,681,11
train,682,11
train,683,11
train,684,11
train,685,11
train,686,11
train,687,10
train,688,10
train,689,10
train,690,10
train,691,10
train,692,10
train,693,10
train,694,10
train,695,10
train,696,10
train,697,10
train,698,10
train,699,10
train,700,10
train,701,10
train,702,10
train,703,10
train,704,10
train,705,10
train,706,10
validation,-1,9087
validation,0,272
validation,4,127
validation,37,101
validation,2,88
validation,7,81
validation,44,73
validation,438,71
validation,10,67
validation,5,66
validation,63,58
validation,28,51
validation,134,49
validation,13,47
validation,1,46
validation,110,46
validation,65,43
validation,131,43
validation,29,42
validation,41,40
validation,102,38
validation,170,38
validation,24,36
validation,418,36
validation,78,33
validation,137,33
validation,271,33
validation,15,32
validation,310,32
validation,6,30
validation,19,28
validation,277,28
validation,66,27
validation,149,27
validation,642,27
validation,116,26
validation,88,25
validation,12,24
validation,17,24
validation,126,24
validation,9,23
validation,11,23
validation,69,23
validation,274,23
validation,33,22
validation,30,21
validation,127,21
validation,144,21
validation,220,21
validation,446,21
validation,100,20
validation,23,19
validation,35,18
validation,71,18
validation,94,18
validation,130,18
validation,139,18
validation,189,18
validation,40,17
validation,172,17
validation,372,17
validation,395,17
validation,225,16
validation,330,16
validation,42,15
validation,81,15
validation,334,15
validation,419,15
validation,21,14
validation,38,14
validation,51,14
validation,174,14
validation,190,14
validation,255,14
validation,282,14
validation,96,13
validation,125,13
validation,147,13
validation,148,13
validation,156,13
validation,159,13
validation,244,13
validation,451,13
validation,458,13
validation,463,13
validation,537,13
validation,576,13
validation,22,12
validation,80,12
validation,117,12
validation,120,12
validation,219,12
validation,16,11
validation,32,11
validation,54,11
validation,70,11
validation,75,11
validation,83,11
validation,208,11
validation,235,11
validation,237,11
validation,298,11
validation,373,11
validation,445,11
validation,488,11
validation,50,10
validation,74,10
validation,118,10
validation,201,10
validation,229,10
validation,313,10
validation,384,10
validation,400,10
validation,498,10
validation,530,10
validation,36,9
validation,46,9
validation,85,9
validation,93,9
validation,107,9
validation,165,9
validation,196,9
validation,213,9
validation,679,9
validation,98,8
validation,106,8
validation,128,8
validation,136,8
validation,155,8
validation,158,8
validation,162,8
validation,163,8
validation,256,8
validation,280,8
validation,303,8
validation,350,8
validation,363,8
validation,370,8
validation,429,8
validation,482,8
validation,58,7
validation,114,7
validation,124,7
validation,152,7
validation,177,7
validation,188,7
validation,195,7
validation,345,7
validation,349,7
validation,360,7
validation,365,7
validation,387,7
validation,428,7
validation,444,7
validation,452,7
validation,465,7
validation,553,7
validation,3,6
validation,34,6
validation,60,6
validation,79,6
validation,97,6
validation,109,6
validation,121,6
validation,154,6
validation,161,6
validation,173,6
validation,179,6
validation,183,6
validation,187,6
validation,202,6
validation,206,6
validation,212,6
validation,227,6
validation,278,6
validation,284,6
validation,312,6
validation,314,6
validation,331,6
validation,353,6
validation,358,6
validation,412,6
validation,448,6
validation,474,6
validation,489,6
validation,510,6
validation,511,6
validation,514,6
validation,520,6
validation,548,6
validation,699,6
validation,72,5
validation,91,5
validation,99,5
validation,105,5
validation,113,5
validation,129,5
validation,135,5
validation,140,5
validation,166,5
validation,204,5
validation,205,5
validation,207,5
validation,215,5
validation,232,5
validation,233,5
validation,241,5
validation,285,5
validation,291,5
validation,292,5
validation,299,5
validation,311,5
validation,342,5
validation,346,5
validation,352,5
validation,368,5
validation,380,5
validation,399,5
validation,410,5
validation,473,5
validation,492,5
validation,494,5
validation,500,5
validation,579,5
validation,614,5
validation,628,5
validation,686,5
validation,26,4
validation,27,4
validation,48,4
validation,57,4
validation,59,4
validation,64,4
validation,76,4
validation,89,4
validation,95,4
validation,101,4
validation,104,4
validation,122,4
validation,168,4
validation,171,4
validation,184,4
validation,192,4
validation,224,4
validation,252,4
validation,267,4
validation,269,4
validation,270,4
validation,304,4
validation,308,4
validation,309,4
validation,317,4
validation,318,4
validation,319,4
validation,324,4
validation,340,4
validation,377,4
validation,385,4
validation,392,4
validation,394,4
validation,397,4
validation,401,4
validation,417,4
validation,425,4
validation,460,4
validation,462,4
validation,466,4
validation,471,4
validation,479,4
validation,485,4
validation,487,4
validation,531,4
validation,566,4
validation,583,4
validation,598,4
validation,637,4
validation,639,4
validation,650,4
validation,49,3
validation,56,3
validation,111,3
validation,132,3
validation,133,3
validation,141,3
validation,143,3
validation,153,3
validation,160,3
validation,169,3
validation,178,3
validation,186,3
validation,193,3
validation,194,3
validation,197,3
validation,217,3
validation,226,3
validation,253,3
validation,320,3
validation,335,3
validation,339,3
validation,343,3
validation,355,3
validation,357,3
validation,362,3
validation,366,3
validation,367,3
validation,378,3
validation,379,3
validation,390,3
validation,391,3
validation,393,3
validation,398,3
validation,406,3
validation,415,3
validation,423,3
validation,424,3
validation,430,3
validation,476,3
validation,497,3
validation,505,3
validation,506,3
validation,521,3
validation,525,3
validation,527,3
validation,532,3
validation,534,3
validation,536,3
validation,546,3
validation,550,3
validation,561,3
validation,564,3
validation,567,3
validation,568,3
validation,573,3
validation,585,3
validation,658,3
validation,663,3
validation,689,3
validation,14,2
validation,52,2
validation,68,2
validation,92,2
validation,145,2
validation,150,2
validation,185,2
validation,191,2
validation,209,2
validation,222,2
validation,223,2
validation,230,2
validation,236,2
validation,242,2
validation,247,2
validation,250,2
validation,254,2
validation,268,2
validation,293,2
validation,305,2
validation,323,2
validation,328,2
validation,332,2
validation,356,2
validation,382,2
validation,388,2
validation,404,2
validation,421,2
validation,437,2
validation,457,2
validation,470,2
validation,475,2
validation,478,2
validation,483,2
validation,496,2
validation,501,2
validation,504,2
validation,513,2
validation,516,2
validation,522,2
validation,529,2
validation,533,2
validation,535,2
validation,554,2
validation,556,2
validation,565,2
validation,586,2
validation,595,2
validation,610,2
validation,623,2
validation,632,2
validation,633,2
validation,692,2
validation,704,2
validation,8,1
validation,18,1
validation,31,1
validation,47,1
validation,55,1
validation,61,1
validation,67,1
validation,84,1
validation,90,1
validation,112,1
validation,119,1
validation,138,1
validation,142,1
validation,151,1
validation,157,1
validation,164,1
validation,167,1
validation,175,1
validation,176,1
validation,199,1
validation,200,1
validation,203,1
validation,221,1
validation,231,1
validation,239,1
validation,240,1
validation,245,1
validation,248,1
validation,249,1
validation,251,1
validation,257,1
validation,259,1
validation,260,1
validation,272,1
validation,275,1
validation,276,1
validation,279,1
validation,286,1
validation,287,1
validation,295,1
validation,296,1
validation,300,1
validation,315,1
validation,321,1
validation,325,1
validation,333,1
validation,336,1
validation,337,1
validation,341,1
validation,348,1
validation,361,1
validation,364,1
validation,369,1
validation,376,1
validation,381,1
validation,389,1
validation,407,1
validation,411,1
validation,413,1
validation,432,1
validation,447,1
validation,450,1
validation,453,1
validation,455,1
validation,468,1
validation,472,1
validation,477,1
validation,484,1
validation,493,1
validation,499,1
validation,507,1
validation,518,1
validation,523,1
validation,524,1
validation,538,1
validation,539,1
validation,542,1
validation,543,1
validation,544,1
validation,557,1
validation,559,1
validation,563,1
validation,581,1
validation,587,1
validation,590,1
validation,591,1
validation,593,1
validation,597,1
validation,599,1
validation,602,1
validation,606,1
validation,607,1
validation,609,1
validation,611,1
validation,617,1
validation,625,1
validation,627,1
validation,629,1
validation,638,1
validation,643,1
validation,645,1
validation,655,1
validation,662,1
validation,665,1
validation,666,1
validation,671,1
validation,672,1
validation,673,1
validation,674,1
validation,675,1
validation,676,1
validation,680,1
validation,684,1
validation,687,1
validation,688,1
validation,690,1
validation,694,1
validation,698,1
validation,701,1
validation,706,1
