topic_id,term_rank,term,weight
0,1,stocks buy,0.03001607794610493
0,2,dividend stocks,0.02819216136751163
0,3,stocks,0.020756428767187814
0,4,dividend,0.017639663071227062
0,5,buy,0.016141076834850342
0,6,10 best,0.014279921789231717
0,7,10,0.01411357791257142
0,8,according,0.013705666270487683
0,9,buy according,0.01286805438461246
0,10,best,0.012576745781384242
1,1,epstein,0.015010329209181859
1,2,lawsuit,0.01085134776434148
1,3,pay,0.010773662990128543
1,4,fined,0.009344852089261352
1,5,jeffrey epstein,0.009275022749658355
1,6,million,0.008895834481042598
1,7,probe,0.008883416609725827
1,8,fraud,0.008817605394548457
1,9,jeffrey,0.008721176343944566
1,10,settle,0.008659441027925022
2,1,bitcoin,0.04675506438861001
2,2,bitcoin etf,0.030226967158923868
2,3,spot,0.021811215310897098
2,4,spot bitcoin,0.017719146488405738
2,5,etf,0.01756881948633684
2,6,ethereum,0.016857517814941388
2,7,crypto,0.015954292337503444
2,8,bitcoin etfs,0.01555340938500896
2,9,sec,0.01386776862977718
2,10,bitcoin price,0.012921919443720984
3,1,oil,0.06899187211743862
3,2,opec,0.03147667952802319
3,3,oil prices,0.020260715224184326
3,4,supply,0.01857317581261692
3,5,oil extends,0.014708705437768768
3,6,demand,0.014666697815298198
3,7,prices,0.013705046924763199
3,8,crude,0.013450306487903086
3,9,oil steadies,0.01281347391092048
3,10,weekly,0.012567850722322207
4,1,appoints,0.035581080655888546
4,2,names,0.03222086371331397
4,3,head,0.02997032544680864
4,4,hires,0.023946959780917473
4,5,chief,0.016806753351952478
4,6,officer,0.016082271704008996
4,7,investment banking,0.013744307189900676
4,8,memo,0.011247617119322963
4,9,banking,0.010824157809203698
4,10,board,0.01016625829054822
5,1,fink,0.03713411867544577
5,2,larry fink,0.028146056474285776
5,3,larry,0.02802978945745112
5,4,blackrock,0.02562036229195277
5,5,fink says,0.01755138732137927
5,6,blackrock ceo,0.016742036398604287
5,7,blackrock says,0.015341834872785473
5,8,blackrock fink,0.015211656773288075
5,9,says blackrock,0.013850759887385761
