split,topic,documents
test,-1,6669
test,14,513
test,0,313
test,1,95
test,3,75
test,2,67
test,10,64
test,26,64
test,6,57
test,4,53
test,41,51
test,179,48
test,7,46
test,32,45
test,36,44
test,5,41
test,46,35
test,91,35
test,15,30
test,35,30
test,43,30
test,137,30
test,70,29
test,9,26
test,31,26
test,316,23
test,134,21
test,8,20
test,20,20
test,27,20
test,97,20
test,79,19
test,90,19
test,116,19
test,169,19
test,24,18
test,74,18
test,76,18
test,175,18
test,11,17
test,37,17
test,59,17
test,60,17
test,94,17
test,112,17
test,33,16
test,39,16
test,83,16
test,198,16
test,311,16
test,30,15
test,113,15
test,197,15
test,214,15
test,93,14
test,190,14
test,16,13
test,69,13
test,133,13
test,195,13
test,232,13
test,254,13
test,264,13
test,96,12
test,18,11
test,22,11
test,25,11
test,57,11
test,82,11
test,102,11
test,226,11
test,269,11
test,304,11
test,19,10
test,77,10
test,78,10
test,122,10
test,206,10
test,45,9
test,52,9
test,66,9
test,68,9
test,187,9
test,200,9
test,251,9
test,261,9
test,81,8
test,86,8
test,114,8
test,131,8
test,132,8
test,205,8
test,255,8
test,277,8
test,297,8
test,13,7
test,34,7
test,54,7
test,63,7
test,147,7
test,152,7
test,160,7
test,345,7
test,17,6
test,38,6
test,51,6
test,65,6
test,103,6
test,115,6
test,138,6
test,145,6
test,149,6
test,170,6
test,176,6
test,199,6
test,209,6
test,210,6
test,217,6
test,272,6
test,319,6
test,353,6
test,61,5
test,84,5
test,88,5
test,89,5
test,105,5
test,118,5
test,143,5
test,156,5
test,177,5
test,178,5
test,203,5
test,223,5
test,227,5
test,267,5
test,273,5
test,294,5
test,326,5
test,333,5
test,372,5
test,23,4
test,64,4
test,107,4
test,119,4
test,151,4
test,157,4
test,192,4
test,201,4
test,202,4
test,204,4
test,211,4
test,235,4
test,242,4
test,247,4
test,249,4
test,270,4
test,281,4
test,312,4
test,318,4
test,321,4
test,336,4
test,48,3
test,67,3
test,71,3
test,80,3
test,85,3
