split,topic,documents
test,-1,5555
test,9,758
test,5,133
test,1,115
test,169,111
test,20,92
test,2,76
test,47,71
test,172,69
test,33,66
test,34,48
test,67,48
test,16,47
test,12,41
test,119,40
test,91,39
test,113,39
test,0,38
test,39,38
test,109,37
test,15,36
test,124,35
test,132,35
test,136,34
test,19,33
test,18,32
test,6,31
test,46,30
test,219,30
test,31,29
test,42,29
test,56,28
test,35,27
test,44,27
test,161,27
test,74,26
test,29,25
test,30,25
test,53,25
test,27,24
test,69,24
test,163,24
test,343,24
test,25,23
test,36,23
test,135,23
test,150,23
test,8,22
test,24,22
test,57,22
test,51,21
test,75,21
test,90,21
test,377,21
test,14,20
test,60,20
test,105,20
test,252,20
test,287,19
test,21,18
test,243,18
test,66,17
test,168,17
test,204,17
test,239,17
test,7,16
test,13,16
test,77,16
test,94,16
test,118,16
test,125,16
test,139,16
test,175,16
test,189,16
test,268,16
test,385,16
test,65,15
test,111,15
test,174,15
test,255,15
test,325,15
test,10,14
test,38,14
test,40,14
test,43,14
test,72,14
test,103,14
test,167,14
test,216,14
test,26,13
test,58,13
test,89,13
test,166,13
test,188,13
test,263,13
test,277,13
test,294,13
test,434,13
test,32,12
test,48,12
test,61,12
test,73,12
test,160,12
test,165,12
test,259,12
test,304,12
test,421,12
test,3,11
test,134,11
test,152,11
test,153,11
test,195,11
test,245,11
test,321,11
test,364,11
test,368,11
test,395,11
test,102,10
test,115,10
test,138,10
test,142,10
test,156,10
test,208,10
test,211,10
test,22,9
test,37,9
test,52,9
test,86,9
test,98,9
test,110,9
test,141,9
test,146,9
test,205,9
test,393,9
test,82,8
test,112,8
test,123,8
test,128,8
test,129,8
test,144,8
test,151,8
test,191,8
test,217,8
test,276,8
test,425,8
test,23,7
test,96,7
test,106,7
test,173,7
test,202,7
test,214,7
test,244,7
test,365,7
test,4,6
test,11,6
test,137,6
test,145,6
test,170,6
test,183,6
test,193,6
test,212,6
test,233,6
test,249,6
test,297,6
test,320,6
test,322,6
test,341,6
test,83,5
test,107,5
test,148,5
test,155,5
test,158,5
test,176,5
test,201,5
test,215,5
test,260,5
test,267,5
test,281,5
test,299,5
test,301,5
test,302,5
test,338,5
test,342,5
test,346,5
test,54,4
test,78,4
test,79,4
test,80,4
test,81,4
test,85,4
test,126,4
test,196,4
test,230,4
test,231,4
test,246,4
test,248,4
test,272,4
test,275,4
test,288,4
test,323,4
test,332,4
test,358,4
test,371,4
test,382,4
test,396,4
test,64,3
test,84,3
test,95,3
test,131,3
test,140,3
test,147,3
test,171,3
test,221,3
test,224,3
test,225,3
test,226,3
test,229,3
test,232,3
test,234,3
test,254,3
test,270,3
test,284,3
test,303,3
test,334,3
test,348,3
test,357,3
test,374,3
test,411,3
test,428,3
test,28,2
test,49,2
test,50,2
test,63,2
test,76,2
test,122,2
test,157,2
