topic_id,term_rank,term,weight
0,1,appoints,0.033137797392049494
0,2,head,0.028347139190269745
0,3,names,0.028165824666883117
0,4,hires,0.025318816842606288
0,5,board directors,0.014946077465426541
0,6,board,0.014806235209191427
0,7,chief,0.014442165771512996
0,8,directors,0.013491644244210937
0,9,investment banking,0.013409004550214897
0,10,officer,0.013148397463966456
1,1,oil,0.0723568511329631
1,2,opec,0.03089682040451238
1,3,supply,0.020324350855041317
1,4,oil prices,0.01836285683950539
1,5,demand,0.015444162020498819
1,6,crude,0.015026136913024105
1,7,oil extends,0.013906106196152467
1,8,weekly,0.013377370529757461
1,9,oil steadies,0.013373484246590434
1,10,prices,0.013248087356266784
2,1,ceo,0.03702879190621423
2,2,dimon,0.02992770361324627
2,3,jamie dimon,0.02235069426759635
2,4,jamie,0.022227189447501898
2,5,ceo says,0.020395343270779607
2,6,ceo jamie,0.019659642486412353
2,7,dimon says,0.016722179711433822
2,8,says,0.015405291484092757
2,9,recession,0.01033714262858124
2,10,economy,0.009617244257180453
3,1,pay,0.034233949042875814
3,2,fined,0.03023781461436433
3,3,settle,0.02642542421968475
3,4,million,0.02544906232690628
3,5,settlement,0.02136502521014412
3,6,fine,0.019584979184333114
3,7,mln,0.019495909951206813
3,8,fines,0.019129364689266258
3,9,sec,0.017999186995433184
3,10,million settle,0.017093654855823957
4,1,credit suisse,0.05921105413830301
4,2,suisse,0.059091846024815785
4,3,credit,0.03885269519802498
4,4,swiss,0.026842461559992717
4,5,suisse deal,0.023212041405411485
4,6,takeover,0.023185525645242577
4,7,suisse takeover,0.021012629800549798
4,8,buy credit,0.017934353169812924
4,9,deal,0.012863367039013985
4,10,swiss government,0.01173671952464507
5,1,today,0.07708399597853526
5,2,today shares,0.052530772007230365
5,3,falling today,0.033224645598821524
5,4,higher today,0.033122101823426495
5,5,today stock,0.03217181660813517
5,6,stock today,0.026168405666477504
5,7,falling,0.02561134382682584
5,8,popped,0.02546205879419151
5,9,shares,0.022734101948164838
5,10,stock,0.021862005561015366
6,1,jobs,0.04041345399809643
6,2,cuts,0.025146648945987907
6,3,job cuts,0.024570971760541658
6,4,cut,0.02423939679378471
6,5,source,0.021958707887230443
6,6,job,0.01992556428322429
6,7,layoffs,0.01908769371890821
6,8,000 jobs,0.01746880958169564
6,9,lay,0.016009754043507816
6,10,plans,0.015901626758423257
7,1,china,0.046493336400931416
7,2,property,0.016382151617892273
7,3,xi,0.015344126260397528
